sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-9.989992236615036,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-8.68564145644337,1
TCGA-AR-A0TX-01A-11R-A084-07,-7.425354418103713,0
TCGA-D8-A1XB-01A-11R-A14D-07,-4.975014117270026,1
TCGA-B6-A0IG-01A-11R-A034-07,-7.884209921179443,1
TCGA-AC-A5EH-01A-11R-A28M-07,-7.507568544337929,1
TCGA-LL-A7SZ-01A-32R-A352-07,-11.212485303233539,1
TCGA-A7-A26J-01A-11R-A169-07,-6.6250636106561425,1
TCGA-E9-A22H-01A-11R-A157-07,-7.232313415008092,1
TCGA-BH-A208-01A-11R-A157-07,-7.836668324964154,1
TCGA-BH-A6R9-01A-21R-A32P-07,-8.136484013532105,1
TCGA-OL-A5S0-01A-11R-A28M-07,-9.329863686485966,1
TCGA-A1-A0SD-01A-11R-A115-07,-5.046430927108413,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-9.133758120377836,1
TCGA-E2-A1BD-01A-11R-A12P-07,-6.497134978446825,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-6.28530235064576,1
TCGA-A7-A13G-01A-11R-A13Q-07,-11.060554649491866,1
TCGA-B6-A0RS-01A-11R-A084-07,-7.41780238852773,1
TCGA-A2-A4S0-01A-21R-A266-07,-7.674999608085922,0
TCGA-BH-A1F5-01A-12R-A13Q-07,-9.672774825626758,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-6.815801822147838,1
TCGA-A7-A13D-01A-13R-A12P-07,-8.88863982590428,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-8.113151880912946,1
TCGA-E9-A1ND-01A-11R-A144-07,-8.071263566773533,0
TCGA-EW-A1P5-01A-11R-A144-07,-6.442077701671454,1
TCGA-EW-A423-01A-11R-A24H-07,-9.139524265434506,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-10.103336226115369,1
TCGA-C8-A8HP-01A-11R-A36F-07,-8.363953975846348,1
TCGA-AQ-A54O-01A-11R-A266-07,-10.14545995097109,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-9.150377258076347,1
TCGA-D8-A142-01A-11R-A115-07,-7.27556900506238,1
TCGA-BH-A0BC-01A-22R-A084-07,-5.533697358876874,1
TCGA-A2-A0EY-01A-11R-A034-07,-6.790879902626731,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-9.75071045434878,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-7.151199117851218,0
TCGA-EW-A1J1-01A-11R-A13Q-07,-7.6094986925312,1
TCGA-BH-A0C0-01A-21R-A056-07,-7.5608539710881235,0
TCGA-AC-A2FK-01A-12R-A180-07,-7.68230354772539,0
TCGA-A2-A3XV-01A-21R-A239-07,-11.928352341490871,0
