sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-1.5223766179143567,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-1.5289794982611207,1
TCGA-AR-A0TX-01A-11R-A084-07,-2.304369008283942,0
TCGA-D8-A1XB-01A-11R-A14D-07,-1.9300873622653094,1
TCGA-B6-A0IG-01A-11R-A034-07,-1.3365964741075045,1
TCGA-AC-A5EH-01A-11R-A28M-07,-2.383782630164228,1
TCGA-LL-A7SZ-01A-32R-A352-07,-0.7416565956511768,1
TCGA-A7-A26J-01A-11R-A169-07,-1.5974399103551147,1
TCGA-E9-A22H-01A-11R-A157-07,-2.2213190593927483,1
TCGA-BH-A208-01A-11R-A157-07,-1.961552738028895,1
TCGA-BH-A6R9-01A-21R-A32P-07,-1.9738551701867173,1
TCGA-OL-A5S0-01A-11R-A28M-07,-1.5501338024842406,1
TCGA-A1-A0SD-01A-11R-A115-07,-2.0923190790650885,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-1.4024527192876324,1
TCGA-E2-A1BD-01A-11R-A12P-07,-1.470902010482377,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-1.613742364032378,1
TCGA-A7-A13G-01A-11R-A13Q-07,-0.753627435643351,1
TCGA-B6-A0RS-01A-11R-A084-07,-2.275170806413922,1
TCGA-A2-A4S0-01A-21R-A266-07,-1.4740620910846816,0
TCGA-BH-A1F5-01A-12R-A13Q-07,-0.9201516158746011,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-2.473109829174855,1
TCGA-A7-A13D-01A-13R-A12P-07,-1.8197971380740467,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-2.3777175617087516,1
TCGA-E9-A1ND-01A-11R-A144-07,-1.985325835269097,0
TCGA-EW-A1P5-01A-11R-A144-07,-1.7199107394117283,1
TCGA-EW-A423-01A-11R-A24H-07,-1.0168843487322705,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-1.5526515055095205,1
TCGA-C8-A8HP-01A-11R-A36F-07,-1.9233363344875667,1
TCGA-AQ-A54O-01A-11R-A266-07,-1.5632369126786423,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-1.0539220151066677,1
TCGA-D8-A142-01A-11R-A115-07,-2.2626137557944577,1
TCGA-BH-A0BC-01A-22R-A084-07,-1.7707044298464234,1
TCGA-A2-A0EY-01A-11R-A034-07,-2.7042826356684877,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-1.621945033063051,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-1.5776157614319641,0
TCGA-EW-A1J1-01A-11R-A13Q-07,-1.3804821298211327,1
TCGA-BH-A0C0-01A-21R-A056-07,-2.3255638539739794,0
TCGA-AC-A2FK-01A-12R-A180-07,-2.1084575109458834,0
TCGA-A2-A3XV-01A-21R-A239-07,-0.8820109084970471,0
TCGA-BH-A0HB-01A-11R-A056-07,-1.3977972571962498,1
TCGA-AN-A0XL-01A-11R-A10J-07,-1.909732814263918,1
TCGA-E2-A10B-01A-11R-A10J-07,-1.7382416695146237,1
TCGA-A2-A04X-01A-21R-A034-07,-2.1130313291537415,1
TCGA-AR-A1AN-01A-11R-A12P-07,-1.752922991234725,1
TCGA-A2-A0EM-01A-11R-A034-07,-1.8449309885248528,0
TCGA-B6-A0WS-01A-11R-A115-07,-2.2032657914924876,1
TCGA-D8-A1XD-01A-11R-A14D-07,-1.4203620017694687,1
TCGA-A8-A091-01A-11R-A00Z-07,-1.3456027136547677,1
TCGA-E9-A2JS-01A-11R-A180-07,-2.144692754800225,0
TCGA-A2-A1G1-01A-21R-A13Q-07,-1.5172658733091917,1
TCGA-E9-A22B-01A-11R-A157-07,-1.6381478549685022,0
TCGA-D8-A27G-01A-11R-A16F-07,-2.155787894511818,1
TCGA-A7-A13E-01A-11R-A12P-07,-1.69040678669148,1
TCGA-BH-A0AY-01A-21R-A00Z-07,-1.8915910906557887,0
TCGA-E2-A1L7-01A-11R-A144-07,-2.3249618145437605,1
TCGA-AN-A046-01A-21R-A034-07,-1.9009097235659538,0
TCGA-AN-A0AL-01A-11R-A00Z-07,-1.787684467737928,0
TCGA-D8-A27K-01A-11R-A16F-07,-1.5953338926582825,1
TCGA-BH-A0DO-01B-11R-A12D-07,-1.7755609510222057,0
TCGA-A7-A4SB-01A-21R-A266-07,-1.3894364422433096,0
TCGA-EW-A6SB-01A-12R-A32P-07,-1.5806798371538806,1
TCGA-D8-A1JM-01A-11R-A13Q-07,-1.3380862019101554,1
TCGA-OL-A66J-01A-11R-A29R-07,-1.553375227034147,1
TCGA-D8-A13Y-01A-11R-A115-07,-1.6086004078637666,1
TCGA-AR-A24N-01A-11R-A169-07,-2.318515754628527,1
TCGA-BH-A0B1-01A-12R-A056-07,-1.7323026412939633,1
TCGA-B6-A0RN-01A-12R-A084-07,-1.8590024991706366,1
TCGA-A2-A0T1-01A-21R-A084-07,-2.470533881885968,1
TCGA-AN-A0AM-01A-11R-A034-07,-2.3901139193651417,1
TCGA-E2-A1LA-01A-11R-A144-07,-1.6795166306528235,0
TCGA-JL-A3YW-01A-12R-A239-07,-1.9689446308426937,0
TCGA-BH-A0H3-01A-11R-A12P-07,-1.818674158585845,1
TCGA-E2-A1IF-01A-11R-A144-07,-1.5180150900856924,1
TCGA-C8-A26X-01A-31R-A16F-07,-2.2711133621774997,1
TCGA-A8-A09B-01A-11R-A00Z-07,-1.9143688067872737,0
TCGA-A7-A26G-01A-21R-A169-07,-1.8567158404159332,1
TCGA-AC-A2FE-01A-11R-A19W-07,-1.9813494240660785,1
