sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.3033924741504109,1
TCGA-EJ-A46E-01A-31R-A250-07,0.8291263906628504,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.45208731441383904,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.7040058267603102,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.6565207753965616,1
TCGA-59-2350-01A-01R-1569-13,0.6409135710782644,1
TCGA-CZ-4858-01A-01R-1305-07,0.9788815378010447,1
TCGA-CZ-5470-01A-01R-1503-07,0.6496827815563662,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6832694021670982,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7353857933438431,1
TCGA-46-6025-01A-11R-1820-07,0.6252594442833398,1
TCGA-AN-A0XS-01A-22R-A109-07,0.5583079524912665,1
TCGA-M7-A725-01A-12R-A32O-07,0.7996489857451354,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.4474524007352622,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.2764157756417243,1
TCGA-B9-5155-01A-01R-1592-07,0.6244543234979041,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6286745944707627,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6141005737824947,1
TCGA-30-1866-01A-02R-1568-13,0.5681496980705043,1
TCGA-SX-A7SO-01A-11R-A355-07,0.7143161426594384,1
TCGA-55-7283-01A-11R-2039-07,0.583597694493198,1
TCGA-M7-A720-01A-12R-A32O-07,0.44447417202368195,1
TCGA-91-6828-01A-11R-1858-07,0.6123785904342097,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7264152379513735,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7246751389331207,1
TCGA-AL-3468-01A-02R-1351-07,0.5226022651195857,1
TCGA-21-1082-01A-01R-0692-07,0.7476466306983426,1
TCGA-A4-8311-01A-11R-2404-07,0.5003164505593017,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.8745502858976271,1
TCGA-92-7340-01A-21R-2045-07,0.660139934903933,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.8304108550993075,1
TCGA-HC-8261-01B-05R-2302-07,0.9880724429952181,1
TCGA-AZ-6601-01A-11R-1774-07,0.6125207979860317,1
TCGA-B0-4703-01A-01R-1277-07,0.6227102537918469,1
TCGA-AA-A004-01A-01R-A00A-07,0.9241651341152111,1
TCGA-30-1862-01A-02R-1568-13,0.7325110228865163,1
TCGA-09-2045-01A-01R-1568-13,0.7641784812297124,1
TCGA-E2-A10F-01A-11R-A10J-07,0.4198743046373876,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8507978124283188,1
TCGA-BQ-5884-01A-11R-1592-07,0.922169659777645,1
TCGA-49-4507-01A-01R-1206-07,0.868190267482055,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.806726993528389,1
TCGA-AN-A0FW-01A-11R-A034-07,0.5490918131738574,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8710914306734489,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.8943990567055455,1
TCGA-67-4679-01B-01R-1755-07,0.5019836569475807,0
TCGA-DM-A28G-01A-11R-A16W-07,0.5506805833991909,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.6438133478167547,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.40872350582572603,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.4476361871829483,1
TCGA-24-0975-01A-02R-1565-13,0.6863788066439654,1
TCGA-AA-3841-01A-01R-0905-07,0.6761500209905317,0
TCGA-75-6211-01A-11R-1755-07,0.7843732431628182,1
TCGA-IB-7887-01A-11R-2156-07,0.6333283587628337,1
TCGA-78-7161-01A-11R-2039-07,0.6663462840315881,1
TCGA-B0-5699-01A-11R-1541-07,0.4494555440326308,1
TCGA-DD-A113-01A-11R-A131-07,0.7759977634841957,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.584853746817448,1
TCGA-78-7536-01A-11R-2066-07,0.8318431028691319,1
TCGA-B6-A0WY-01A-11R-A109-07,0.6850007955093119,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.47159656672763733,1
TCGA-EJ-5495-01A-01R-1580-07,0.9023385180092727,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.6851045061269317,1
TCGA-AA-3955-01A-02R-1022-07,0.5513373565745266,1
TCGA-20-1684-01A-01R-1566-13,0.6588389954365684,1
TCGA-AA-3697-01A-01R-1723-07,0.3783115051022895,1
TCGA-56-5898-01A-11R-1635-07,0.6533103989934765,1
TCGA-BP-4801-01A-02R-1420-07,0.31024090508156776,1
TCGA-D8-A146-01A-31R-A115-07,0.434996576693182,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.17790650105113315,0
TCGA-BQ-5892-01A-11R-1592-07,0.9318541395069588,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.6084237555395473,0
TCGA-HZ-8003-01A-21R-2204-07,0.5906964482038919,0
TCGA-BH-A1EU-01A-11R-A137-07,0.5847765027710682,1
TCGA-61-1900-01A-01R-1567-13,0.6469462336679009,0
TCGA-AM-5821-01A-01R-1653-07,0.8652343466462667,1
TCGA-A7-A26J-01A-11R-A169-07,0.4565602769389394,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.5811055813965419,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.9199677482089513,1
TCGA-63-6202-01A-11R-1820-07,0.8640874117797097,1
TCGA-A2-A3XV-01A-21R-A239-07,0.9516158219556592,0
TCGA-CH-5772-01A-11R-1580-07,0.6083893803340081,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.6398541047853648,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.21448812833371686,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.733038811252103,0
TCGA-50-8460-01A-11R-2326-07,0.6473727563535491,1
TCGA-86-8279-01A-11R-2287-07,0.6915177068769379,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.7968268891264375,1
TCGA-67-3770-01A-01R-0946-07,0.7470734128823888,1
TCGA-A2-A0YF-01A-21R-A109-07,0.4987500870141192,1
TCGA-85-A50Z-01A-21R-A262-07,0.7467777527757338,1
TCGA-G9-6363-01A-21R-1789-07,0.9325742745028603,1
TCGA-G7-6790-01A-11R-1965-07,0.48171658679096235,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.5638959305423389,0
TCGA-E2-A10C-01A-21R-A10J-07,0.7648064119840665,1
TCGA-AA-A00L-01A-01R-A002-07,0.347461260946815,0
TCGA-55-7995-01A-11R-2187-07,0.7612279346160841,1
TCGA-G4-6309-01A-21R-1839-07,0.4955123539331763,1
TCGA-CJ-4908-01A-01R-1426-07,0.37147175090137924,1
TCGA-EJ-A46B-01A-31R-A250-07,0.282463828412988,0
TCGA-AR-A24Z-01A-11R-A169-07,0.4718613627716677,0
TCGA-A6-2685-01A-01R-1410-07,0.7659846866690144,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.3420116973687129,1
TCGA-AZ-6600-01A-11R-1774-07,0.5512251937127537,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.4771478621920484,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.949160590831004,1
TCGA-LN-A49M-01A-21R-A260-31,0.5254930851807488,1
TCGA-66-2765-01A-01R-0851-07,0.600477777303055,0
TCGA-A8-A0AB-01A-11R-A034-07,0.4037143693522434,1
TCGA-S3-AA14-01A-11R-A41B-07,0.651960070351327,1
TCGA-98-A538-01A-11R-A262-07,0.4954890246652659,1
TCGA-CM-6166-01A-11R-1653-07,0.6176694535213789,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.5047168449050335,1
TCGA-61-2008-01A-02R-1568-13,0.6873676227734794,1
TCGA-B6-A0X0-01A-21R-A115-07,0.5864273298991033,1
TCGA-86-8281-01A-11R-2287-07,0.6205654188379282,1
TCGA-24-1546-01A-01R-1566-13,0.7317882756660616,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.6234772059268708,0
TCGA-BH-A201-01A-11R-A14M-07,0.5466013320274707,1
TCGA-18-3409-01A-01R-0980-07,0.875571977853095,1
TCGA-F4-6461-01A-11R-1774-07,0.8932099243040361,1
TCGA-AA-A02E-01A-01R-A00A-07,0.4474540167444407,0
