sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.12030320245961999,1
TCGA-EJ-A46E-01A-31R-A250-07,0.3056161863676228,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.5960557289350011,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8346028428087033,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8964078353461123,1
TCGA-59-2350-01A-01R-1569-13,0.7369605377620191,1
TCGA-CZ-4858-01A-01R-1305-07,0.8346432029204179,1
TCGA-CZ-5470-01A-01R-1503-07,0.6370467019955526,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8095563854855456,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8927471123843078,1
TCGA-46-6025-01A-11R-1820-07,0.8448983001444165,1
TCGA-AN-A0XS-01A-22R-A109-07,0.7917620621123814,1
TCGA-M7-A725-01A-12R-A32O-07,0.6625734992466246,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.6163673323824678,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.5971231920483628,1
TCGA-B9-5155-01A-01R-1592-07,0.4649089448550344,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.666839040208351,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8640311262741787,1
TCGA-30-1866-01A-02R-1568-13,0.7610850676030538,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8152915387890945,1
TCGA-55-7283-01A-11R-2039-07,0.7742832922163203,1
TCGA-M7-A720-01A-12R-A32O-07,0.14678736156593547,1
TCGA-91-6828-01A-11R-1858-07,0.7737406209974883,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8280253768917389,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9184261740340556,1
TCGA-AL-3468-01A-02R-1351-07,0.5772719919530627,1
TCGA-21-1082-01A-01R-0692-07,0.8655624186015506,1
TCGA-A4-8311-01A-11R-2404-07,0.4512131566900019,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.6484216317277162,1
TCGA-92-7340-01A-21R-2045-07,0.8561633835762353,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.38517446684851253,1
TCGA-HC-8261-01B-05R-2302-07,0.378261348574711,1
TCGA-AZ-6601-01A-11R-1774-07,0.8305167114523826,1
TCGA-B0-4703-01A-01R-1277-07,0.4824228191514537,1
TCGA-AA-A004-01A-01R-A00A-07,0.6439175233184652,1
TCGA-30-1862-01A-02R-1568-13,0.7939185046303527,1
TCGA-09-2045-01A-01R-1568-13,0.8013358605523963,1
TCGA-E2-A10F-01A-11R-A10J-07,0.46122028594349646,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8582898556804719,1
TCGA-BQ-5884-01A-11R-1592-07,0.7771441933105915,1
TCGA-49-4507-01A-01R-1206-07,0.802826532573011,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.6390627248851166,1
TCGA-AN-A0FW-01A-11R-A034-07,0.861827039785609,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8560947693274686,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.40204906877175967,1
TCGA-67-4679-01B-01R-1755-07,0.8528071098773765,0
TCGA-DM-A28G-01A-11R-A16W-07,0.5203773500449941,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.3461374443940907,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.5944275562736111,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.754523107558039,1
TCGA-24-0975-01A-02R-1565-13,0.7722153747943657,1
TCGA-AA-3841-01A-01R-0905-07,0.2539244535810769,0
TCGA-75-6211-01A-11R-1755-07,0.8624957163243487,1
TCGA-IB-7887-01A-11R-2156-07,0.8508485654130256,1
TCGA-78-7161-01A-11R-2039-07,0.8722109613488861,1
TCGA-B0-5699-01A-11R-1541-07,0.5571195670230137,1
TCGA-DD-A113-01A-11R-A131-07,0.8324454228718074,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8543572271736064,1
TCGA-78-7536-01A-11R-2066-07,0.901857980412065,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8382367251631434,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.3713869852674645,1
TCGA-EJ-5495-01A-01R-1580-07,0.47099975109078196,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8696497777727838,1
TCGA-AA-3955-01A-02R-1022-07,0.27838662039492496,1
TCGA-20-1684-01A-01R-1566-13,0.801188040624173,1
TCGA-AA-3697-01A-01R-1723-07,0.3726667560304988,1
TCGA-56-5898-01A-11R-1635-07,0.7979054971543657,1
TCGA-BP-4801-01A-02R-1420-07,0.35341699035771995,1
TCGA-D8-A146-01A-31R-A115-07,0.4770486551329107,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.5517488740242704,0
TCGA-BQ-5892-01A-11R-1592-07,0.4053664390167159,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.6768027472535527,0
