sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.44595997634908036,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.00992647419826096,0
TCGA-AR-A0TX-01A-11R-A084-07,0.2558281304390514,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.6990280914324308,1
TCGA-B6-A0IG-01A-11R-A034-07,0.5860477052615348,0
TCGA-AC-A5EH-01A-11R-A28M-07,0.2837404994050146,0
TCGA-LL-A7SZ-01A-32R-A352-07,0.5807731015463989,1
TCGA-A7-A26J-01A-11R-A169-07,0.6597079131663977,1
TCGA-E9-A22H-01A-11R-A157-07,0.629600170171558,0
TCGA-BH-A208-01A-11R-A157-07,0.010692283226603259,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.009495468150431636,0
TCGA-OL-A5S0-01A-11R-A28M-07,0.5787264467014118,1
TCGA-A1-A0SD-01A-11R-A115-07,0.6689447479649961,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.008719665325956265,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.6750875801257034,0
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6265126610445254,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.5976831547606879,1
TCGA-B6-A0RS-01A-11R-A084-07,0.1601687973907189,1
TCGA-A2-A4S0-01A-21R-A266-07,0.6026133163953871,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.6209102742313599,0
TCGA-A2-A0CX-01A-21R-A00Z-07,0.42121881420261514,1
TCGA-A7-A13D-01A-13R-A12P-07,0.5302896578012363,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5198539696938884,1
TCGA-E9-A1ND-01A-11R-A144-07,0.5002240452856642,1
TCGA-EW-A1P5-01A-11R-A144-07,0.5995634649378664,0
TCGA-EW-A423-01A-11R-A24H-07,0.6358120295789088,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.4366493015402398,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.27982178329842466,1
TCGA-AQ-A54O-01A-11R-A266-07,0.5045013490067036,0
TCGA-E9-A5FK-01A-11R-A27Q-07,0.6692236724011373,1
TCGA-D8-A142-01A-11R-A115-07,0.49273404209897326,0
TCGA-BH-A0BC-01A-22R-A084-07,0.6778468731439408,0
TCGA-A2-A0EY-01A-11R-A034-07,0.5309260218772343,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.5507455200817041,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.611622854090872,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.6288612910988203,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6098284173657522,1
TCGA-AC-A2FK-01A-12R-A180-07,0.022268716731496833,1
TCGA-A2-A3XV-01A-21R-A239-07,0.21632172035768243,1
TCGA-BH-A0HB-01A-11R-A056-07,0.6702167113464446,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.6709035348564841,1
TCGA-E2-A10B-01A-11R-A10J-07,0.643641344717431,1
TCGA-A2-A04X-01A-21R-A034-07,0.18469067959448715,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.6544396803594886,1
TCGA-A2-A0EM-01A-11R-A034-07,0.6575687547469562,1
TCGA-B6-A0WS-01A-11R-A115-07,0.6689510771155481,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.6145075127838603,1
