sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.261530631458567,0
TCGA-EJ-A46E-01A-31R-A250-07,0.4150199788654396,0
TCGA-DD-AAE7-01A-11R-A41C-07,0.7670226283462658,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8213957531528432,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.9061872861735886,1
TCGA-59-2350-01A-01R-1569-13,0.7252174173501986,1
TCGA-CZ-4858-01A-01R-1305-07,0.7640277228620312,1
TCGA-CZ-5470-01A-01R-1503-07,0.7719509289907148,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8358069927309499,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8862879241025859,1
TCGA-46-6025-01A-11R-1820-07,0.830077215617314,0
TCGA-AN-A0XS-01A-22R-A109-07,0.8176493413294903,1
TCGA-M7-A725-01A-12R-A32O-07,0.730122411929932,0
TCGA-XN-A8T3-01A-11R-A36G-07,0.5843868205465391,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.7226683480411833,1
TCGA-B9-5155-01A-01R-1592-07,0.3771089979378628,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.710395500647836,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.9072339900111567,1
TCGA-30-1866-01A-02R-1568-13,0.723262910709968,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8495711573820917,0
TCGA-55-7283-01A-11R-2039-07,0.7463873475088451,1
TCGA-M7-A720-01A-12R-A32O-07,0.35475019796411617,0
TCGA-91-6828-01A-11R-1858-07,0.6638038391317241,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7531636777490417,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9289928903175881,1
TCGA-AL-3468-01A-02R-1351-07,0.5391862558299022,1
TCGA-21-1082-01A-01R-0692-07,0.8457026951167,1
TCGA-A4-8311-01A-11R-2404-07,0.4594986177125544,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.6835998078036242,1
TCGA-92-7340-01A-21R-2045-07,0.8649218938913568,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.38230742120991523,0
TCGA-HC-8261-01B-05R-2302-07,0.14521573846792685,0
TCGA-AZ-6601-01A-11R-1774-07,0.8984315685752275,0
TCGA-B0-4703-01A-01R-1277-07,0.5472580131241409,1
TCGA-AA-A004-01A-01R-A00A-07,0.34262981325786734,1
TCGA-30-1862-01A-02R-1568-13,0.8129350194047871,0
TCGA-09-2045-01A-01R-1568-13,0.8303641001087243,1
TCGA-E2-A10F-01A-11R-A10J-07,0.6337281867063748,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8288700231408208,0
TCGA-BQ-5884-01A-11R-1592-07,0.7182844954577375,0
TCGA-49-4507-01A-01R-1206-07,0.5445761969409105,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8525025375433708,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8642259447367531,0
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8858988826990281,0
TCGA-QU-A6IL-01A-11R-A31N-07,0.2797825868698135,1
TCGA-67-4679-01B-01R-1755-07,0.8678767933640659,1
TCGA-DM-A28G-01A-11R-A16W-07,0.533164638945001,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.2647953423191228,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.5937025206390886,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.8642156785364737,1
TCGA-24-0975-01A-02R-1565-13,0.746085898664123,1
TCGA-AA-3841-01A-01R-0905-07,0.060371152689054804,1
TCGA-75-6211-01A-11R-1755-07,0.7979499252889888,1
TCGA-IB-7887-01A-11R-2156-07,0.8832144959729109,1
TCGA-78-7161-01A-11R-2039-07,0.8576854010563689,0
TCGA-B0-5699-01A-11R-1541-07,0.7369508996566617,1
TCGA-DD-A113-01A-11R-A131-07,0.8558639006873834,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8668311010802418,1
TCGA-78-7536-01A-11R-2066-07,0.8830908299176832,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8948882077206015,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.5798566277794582,1
TCGA-EJ-5495-01A-01R-1580-07,0.4621633391246287,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8273578063874294,0
TCGA-AA-3955-01A-02R-1022-07,0.17729832219127523,1
TCGA-20-1684-01A-01R-1566-13,0.8334327910546276,1
TCGA-AA-3697-01A-01R-1723-07,0.5989095443881696,0
TCGA-56-5898-01A-11R-1635-07,0.7792507611457378,0
TCGA-BP-4801-01A-02R-1420-07,0.5831305729945081,0
TCGA-D8-A146-01A-31R-A115-07,0.6655808339989616,0
