sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.9869109819160078,1
TCGA-EJ-A46E-01A-31R-A250-07,1.0073888700751992,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.9818760400466053,1
TCGA-Z6-A8JE-01A-11R-A37I-31,1.0025359991679912,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.9974112825875453,1
TCGA-59-2350-01A-01R-1569-13,0.9819805164737235,1
TCGA-CZ-4858-01A-01R-1305-07,0.9956218645104663,1
TCGA-CZ-5470-01A-01R-1503-07,0.9985392256162605,0
TCGA-AN-A0XN-01A-21R-A109-07,1.0202980046898065,1
TCGA-37-A5EL-01A-11R-A26W-07,0.9944689973223954,1
TCGA-46-6025-01A-11R-1820-07,0.9940857795817467,1
TCGA-AN-A0XS-01A-22R-A109-07,0.9999674684147403,1
TCGA-M7-A725-01A-12R-A32O-07,0.9991013013222397,1
TCGA-XN-A8T3-01A-11R-A36G-07,1.0312856425309602,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.9896937176655823,1
TCGA-B9-5155-01A-01R-1592-07,1.0211202315098038,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,1.0049854098702298,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.9888518988183704,1
TCGA-30-1866-01A-02R-1568-13,0.9690871111014858,1
TCGA-SX-A7SO-01A-11R-A355-07,1.025443731184761,1
TCGA-55-7283-01A-11R-2039-07,0.9902693875712876,0
TCGA-M7-A720-01A-12R-A32O-07,0.9888060288271938,1
TCGA-91-6828-01A-11R-1858-07,0.9884647187203699,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.9931505159399311,1
TCGA-D8-A1JG-01B-11R-A13Q-07,1.0145163398674404,0
TCGA-AL-3468-01A-02R-1351-07,1.012181556867513,0
TCGA-21-1082-01A-01R-0692-07,0.9924948909084115,1
TCGA-A4-8311-01A-11R-2404-07,1.0074840152396622,1
TCGA-BD-A3EP-01A-11R-A22L-07,1.000937756609957,0
TCGA-92-7340-01A-21R-2045-07,1.0283270767130732,0
TCGA-EJ-A65B-01A-12R-A30B-07,1.0048418211356258,1
TCGA-HC-8261-01B-05R-2302-07,0.9900022827876125,1
TCGA-AZ-6601-01A-11R-1774-07,0.9937965935615215,1
TCGA-B0-4703-01A-01R-1277-07,1.0008500402990008,0
TCGA-AA-A004-01A-01R-A00A-07,0.9959895298026638,1
TCGA-30-1862-01A-02R-1568-13,0.9898756917610956,1
TCGA-09-2045-01A-01R-1568-13,1.0124748619405164,1
TCGA-E2-A10F-01A-11R-A10J-07,0.9989742202994003,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.9895287040517715,1
TCGA-BQ-5884-01A-11R-1592-07,1.0199686683400864,1
TCGA-49-4507-01A-01R-1206-07,0.9556208535009778,1
TCGA-ZG-A9LS-01A-12R-A41O-07,1.002297607970641,1
TCGA-AN-A0FW-01A-11R-A034-07,0.9854253535508375,1
TCGA-A6-A5ZU-01A-11R-A28H-07,1.0212915692294153,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.9816403904629886,0
TCGA-67-4679-01B-01R-1755-07,1.0055792966167079,1
TCGA-DM-A28G-01A-11R-A16W-07,0.9945503199703957,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.9962812483119325,0
TCGA-FB-AAPZ-01A-11R-A41B-07,1.0040035541234582,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.9653906936751351,1
TCGA-24-0975-01A-02R-1565-13,1.0259250672422078,1
