sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-2.6791711630485775,1
TCGA-EJ-A46E-01A-31R-A250-07,-2.994075239159892,1
TCGA-DD-AAE7-01A-11R-A41C-07,-2.8847533754490056,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-3.1686007426365395,1
TCGA-A8-A08F-01A-11R-A00Z-07,-1.8590368058394386,1
TCGA-59-2350-01A-01R-1569-13,-2.9497436460659494,1
TCGA-CZ-4858-01A-01R-1305-07,-2.580015321142462,1
TCGA-CZ-5470-01A-01R-1503-07,-2.9199191008480607,1
TCGA-AN-A0XN-01A-21R-A109-07,-2.0187643593112248,1
TCGA-37-A5EL-01A-11R-A26W-07,-2.4709112950547496,1
TCGA-46-6025-01A-11R-1820-07,-2.4881724130757705,1
TCGA-AN-A0XS-01A-22R-A109-07,-1.9030252812597592,1
TCGA-M7-A725-01A-12R-A32O-07,-2.82806195946863,1
TCGA-XN-A8T3-01A-11R-A36G-07,-3.5313656529139674,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-2.2565461320295364,1
TCGA-B9-5155-01A-01R-1592-07,-2.8061993203151174,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-2.06931902856893,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-2.309640636381413,1
TCGA-30-1866-01A-02R-1568-13,-2.6664628893551034,1
TCGA-SX-A7SO-01A-11R-A355-07,-2.9481601135437168,1
TCGA-55-7283-01A-11R-2039-07,-3.1602042410217406,1
TCGA-M7-A720-01A-12R-A32O-07,-3.1676626173731286,1
TCGA-91-6828-01A-11R-1858-07,-3.030919483905468,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-1.7525728186232503,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-1.7449392583234091,1
TCGA-AL-3468-01A-02R-1351-07,-2.999351099828773,1
TCGA-21-1082-01A-01R-0692-07,-3.092299272434861,1
TCGA-A4-8311-01A-11R-2404-07,-2.9776644104122836,1
TCGA-BD-A3EP-01A-11R-A22L-07,-3.0819319327660217,1
TCGA-92-7340-01A-21R-2045-07,-2.892463620348967,1
TCGA-EJ-A65B-01A-12R-A30B-07,-2.665481672968551,1
TCGA-HC-8261-01B-05R-2302-07,-2.1186991721351167,1
TCGA-AZ-6601-01A-11R-1774-07,-3.2622519390573994,1
TCGA-B0-4703-01A-01R-1277-07,-2.8820808553389403,1
TCGA-AA-A004-01A-01R-A00A-07,-1.3387139176704521,1
TCGA-30-1862-01A-02R-1568-13,-3.175476439351153,1
TCGA-09-2045-01A-01R-1568-13,-3.031701522557908,1
TCGA-E2-A10F-01A-11R-A10J-07,-2.0602313749479713,1
TCGA-OL-A6VO-01A-12R-A33J-07,-1.9153720608633342,1
TCGA-BQ-5884-01A-11R-1592-07,-2.646320111363271,1
TCGA-49-4507-01A-01R-1206-07,-2.552642058894019,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-3.13798113679036,1
TCGA-AN-A0FW-01A-11R-A034-07,-1.9842619347011863,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-3.0428082386685786,1
TCGA-QU-A6IL-01A-11R-A31N-07,-2.032312995717436,1
TCGA-67-4679-01B-01R-1755-07,-2.9992504984223194,0
TCGA-DM-A28G-01A-11R-A16W-07,-3.2541823054392194,1
TCGA-IB-AAUV-01A-11R-A38C-07,-3.32846564526318,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-3.468494214331312,1
TCGA-DD-AAEG-01A-11R-A39D-07,-2.4118475191352724,1
TCGA-24-0975-01A-02R-1565-13,-3.1132010323160375,1
TCGA-AA-3841-01A-01R-0905-07,-2.0135805348368234,0
TCGA-75-6211-01A-11R-1755-07,-2.808844069640886,1
TCGA-IB-7887-01A-11R-2156-07,-3.171129535483792,1
TCGA-78-7161-01A-11R-2039-07,-2.817735087113395,1
TCGA-B0-5699-01A-11R-1541-07,-2.780427268728413,1
TCGA-DD-A113-01A-11R-A131-07,-2.886401963626876,1
TCGA-E9-A1R2-01A-11R-A14D-07,-2.1096960176233606,1
TCGA-78-7536-01A-11R-2066-07,-2.6148391637646595,1
TCGA-B6-A0WY-01A-11R-A109-07,-2.2074101546733753,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-2.845986413400736,1
TCGA-EJ-5495-01A-01R-1580-07,-2.969118296886726,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-3.108731189583536,1
TCGA-AA-3955-01A-02R-1022-07,-2.668836107211072,1
TCGA-20-1684-01A-01R-1566-13,-2.768560798313155,1
TCGA-AA-3697-01A-01R-1723-07,-3.212926232684723,1
TCGA-56-5898-01A-11R-1635-07,-2.9325164088582487,1
TCGA-BP-4801-01A-02R-1420-07,-2.6712411364651385,1
TCGA-D8-A146-01A-31R-A115-07,-2.0500915825701425,1
TCGA-DD-AACJ-01A-11R-A41C-07,-2.070576624003172,0
TCGA-BQ-5892-01A-11R-1592-07,-3.0441112836605106,1
TCGA-BH-A0BF-01A-21R-A12P-07,-2.141880412083695,0
TCGA-HZ-8003-01A-21R-2204-07,-3.4092146827560055,0
TCGA-BH-A1EU-01A-11R-A137-07,-1.8705591492994602,1
TCGA-61-1900-01A-01R-1567-13,-2.9136586773611843,0
