sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.4434809207737478,1
TCGA-EJ-A46E-01A-31R-A250-07,0.4971645730643578,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.3411406005449004,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8939449195104013,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.9267766575353295,1
TCGA-59-2350-01A-01R-1569-13,0.6675290535886278,1
TCGA-CZ-4858-01A-01R-1305-07,0.8677212549218253,1
TCGA-CZ-5470-01A-01R-1503-07,0.6870866429934572,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8731280130645315,1
TCGA-37-A5EL-01A-11R-A26W-07,0.5859355068899992,1
TCGA-46-6025-01A-11R-1820-07,0.5921330598980891,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8921175854414191,1
TCGA-M7-A725-01A-12R-A32O-07,0.8086981671920441,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.7396527110778511,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.3032147365831304,1
TCGA-B9-5155-01A-01R-1592-07,0.38210464721084036,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.8678354198992713,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6373764936500614,1
TCGA-30-1866-01A-02R-1568-13,0.7286822061227873,1
TCGA-SX-A7SO-01A-11R-A355-07,0.7148765926736598,1
TCGA-55-7283-01A-11R-2039-07,0.8125224077859287,1
TCGA-M7-A720-01A-12R-A32O-07,0.5397613582245255,1
TCGA-91-6828-01A-11R-1858-07,0.7020032375492913,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.9167280969513778,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9363931187449833,1
TCGA-AL-3468-01A-02R-1351-07,0.5409933122008076,1
TCGA-21-1082-01A-01R-0692-07,0.6354516976299881,1
TCGA-A4-8311-01A-11R-2404-07,0.31641291507589175,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5021622650506442,1
TCGA-92-7340-01A-21R-2045-07,0.6399006373420121,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.4537124717224948,1
TCGA-HC-8261-01B-05R-2302-07,0.5845046640814776,1
TCGA-AZ-6601-01A-11R-1774-07,0.7911650612884885,1
TCGA-B0-4703-01A-01R-1277-07,0.5906339498131843,1
TCGA-AA-A004-01A-01R-A00A-07,0.373739514804111,1
TCGA-30-1862-01A-02R-1568-13,0.8373228526698578,1
TCGA-09-2045-01A-01R-1568-13,0.8083951801942257,1
TCGA-E2-A10F-01A-11R-A10J-07,0.801651858189502,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.9674450395984462,1
TCGA-BQ-5884-01A-11R-1592-07,0.7407756197876134,1
TCGA-49-4507-01A-01R-1206-07,0.701303053095832,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8232288637590931,1
TCGA-AN-A0FW-01A-11R-A034-07,0.9355509194473404,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.825770661530343,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.3064594972471705,1
TCGA-67-4679-01B-01R-1755-07,0.7238471582206324,0
TCGA-DM-A28G-01A-11R-A16W-07,0.5188453428508782,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.4850823861634349,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.7217302748241302,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.5322701306476698,1
TCGA-24-0975-01A-02R-1565-13,0.6680501397020923,1
TCGA-AA-3841-01A-01R-0905-07,0.13883981148462632,0
TCGA-75-6211-01A-11R-1755-07,0.8138192912776244,1
TCGA-IB-7887-01A-11R-2156-07,0.7919030068112791,1
TCGA-78-7161-01A-11R-2039-07,0.8051207307830838,1
TCGA-B0-5699-01A-11R-1541-07,0.5416249230528871,1
TCGA-DD-A113-01A-11R-A131-07,0.6494613184546136,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.9233806009990517,1
TCGA-78-7536-01A-11R-2066-07,0.8037912543852215,1
TCGA-B6-A0WY-01A-11R-A109-07,0.9059827662975509,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.16601875288035636,1
TCGA-EJ-5495-01A-01R-1580-07,0.5148104649420733,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8300525936489141,1
TCGA-AA-3955-01A-02R-1022-07,0.3479835195049801,1
TCGA-20-1684-01A-01R-1566-13,0.7087926425891988,1
TCGA-AA-3697-01A-01R-1723-07,0.5491898590041774,1
TCGA-56-5898-01A-11R-1635-07,0.5122328504456853,1
TCGA-BP-4801-01A-02R-1420-07,0.5566987441557135,1
TCGA-D8-A146-01A-31R-A115-07,0.8215945498366631,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.20348857524903277,0
TCGA-BQ-5892-01A-11R-1592-07,0.8382232796970333,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.881117335531477,0
TCGA-HZ-8003-01A-21R-2204-07,0.7575067836515152,0
TCGA-BH-A1EU-01A-11R-A137-07,0.6282201671455768,1
TCGA-61-1900-01A-01R-1567-13,0.7828920691603384,0
TCGA-AM-5821-01A-01R-1653-07,0.6894418010280023,1
TCGA-A7-A26J-01A-11R-A169-07,0.8127670181142709,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.9081752505143852,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.8730346880900007,1
TCGA-63-6202-01A-11R-1820-07,0.5998074438199608,1
TCGA-A2-A3XV-01A-21R-A239-07,0.8221475963193595,0
TCGA-CH-5772-01A-11R-1580-07,0.6628492936999607,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.7568109684100501,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.2302900218295748,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.9015970073819983,0
TCGA-50-8460-01A-11R-2326-07,0.7346332979067208,1
TCGA-86-8279-01A-11R-2287-07,0.8106693406529865,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.350387605058767,1
TCGA-67-3770-01A-01R-0946-07,0.5495519455026556,1
TCGA-A2-A0YF-01A-21R-A109-07,0.8419952272768128,1
TCGA-85-A50Z-01A-21R-A262-07,0.7243444703746981,1
TCGA-G9-6363-01A-21R-1789-07,0.817613639700253,1
TCGA-G7-6790-01A-11R-1965-07,0.4206592083407527,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.800387060447875,0
TCGA-E2-A10C-01A-21R-A10J-07,0.8836736703928368,1
TCGA-AA-A00L-01A-01R-A002-07,0.566717034321095,0
TCGA-55-7995-01A-11R-2187-07,0.8368503408973895,1
TCGA-G4-6309-01A-21R-1839-07,0.7233643558672646,1
TCGA-CJ-4908-01A-01R-1426-07,0.2575558725914112,1
TCGA-EJ-A46B-01A-31R-A250-07,0.3378604296744461,0
TCGA-AR-A24Z-01A-11R-A169-07,0.9346591367895557,0
TCGA-A6-2685-01A-01R-1410-07,0.49201799040586486,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.3701780735392793,1
TCGA-AZ-6600-01A-11R-1774-07,0.6973583996204241,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.38655242600602757,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.20460301190231706,1
TCGA-LN-A49M-01A-21R-A260-31,0.9041034902221591,1
TCGA-66-2765-01A-01R-0851-07,0.4427547252185704,0
TCGA-A8-A0AB-01A-11R-A034-07,0.8081053264048806,1
TCGA-S3-AA14-01A-11R-A41B-07,0.8587486114513784,1
TCGA-98-A538-01A-11R-A262-07,0.6535860409344332,1
TCGA-CM-6166-01A-11R-1653-07,0.5915479960520118,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.5278608132945513,1
TCGA-61-2008-01A-02R-1568-13,0.8099719082463259,1
TCGA-B6-A0X0-01A-21R-A115-07,0.8714188662777468,1
TCGA-86-8281-01A-11R-2287-07,0.720517816528019,1
TCGA-24-1546-01A-01R-1566-13,0.7536527957842757,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.7927721287909867,0
TCGA-BH-A201-01A-11R-A14M-07,0.8736859126885571,1
TCGA-18-3409-01A-01R-0980-07,0.6870975862984264,1
TCGA-F4-6461-01A-11R-1774-07,0.8092119730068168,1
TCGA-AA-A02E-01A-01R-A00A-07,0.7416500879470044,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.8658088569699135,1
TCGA-B0-5102-01A-01R-1420-07,0.7685541707682001,1
TCGA-G9-7521-01A-11R-2263-07,0.8014232910168452,0
TCGA-CJ-4902-01A-01R-1426-07,0.623842408141102,1
TCGA-CA-6717-01A-11R-1839-07,0.7979539205945835,0
TCGA-IG-A5S3-01A-11R-A28J-31,0.8883062431544179,0
TCGA-EJ-5497-01A-02R-1580-07,0.27801153405094653,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.3062511439770674,0
TCGA-85-A4JC-01A-11R-A24Z-07,0.5260885073652846,1
TCGA-44-3917-01A-01R-A278-07,0.6850720975361628,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.9008277022708977,1
TCGA-95-A4VN-01A-11R-A262-07,0.7444585704284072,1
TCGA-B0-5693-01A-11R-1541-07,0.46555862987041263,1
TCGA-77-8138-01A-11R-2247-07,0.43486238145229894,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.3179850842998388,1
TCGA-B0-5083-01A-02R-1420-07,0.7925756091161463,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.8753524578957672,1
TCGA-A2-A3KD-01A-12R-A213-07,0.9146105796709233,1
TCGA-DD-A39Y-01A-11R-A213-07,0.49912003539538696,1
TCGA-B6-A0WZ-01A-11R-A109-07,0.843752642103144,1
TCGA-A6-2682-01A-01R-1410-07,0.49498330865864715,1
TCGA-D8-A1JU-01A-11R-A13Q-07,0.754539317207553,0
TCGA-RL-AAAS-01A-32R-A39D-07,0.5166103856786769,0
TCGA-B9-A44B-01A-11R-A24Z-07,0.6544675923109472,1
TCGA-B6-A0I5-01A-11R-A034-07,0.7832360878412398,1
TCGA-BH-AB28-01A-31R-A41B-07,0.9154292849003521,1
TCGA-E9-A1N9-01A-11R-A14D-07,0.9415534025058776,0
TCGA-A3-3363-01A-01R-0864-07,0.8797650921200543,1
TCGA-22-1000-01A-01R-A32Z-07,0.2739622238930267,1
TCGA-KK-A6E4-01A-11R-A30B-07,0.38521739238744646,1
TCGA-BQ-5889-01A-11R-1592-07,0.7539616055883928,1
TCGA-DM-A1HA-01A-11R-A155-07,0.7919847246463835,1
TCGA-BF-A5ER-01A-12R-A27Q-07,0.26039553340375554,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.9649743596428194,1
TCGA-BF-A3DL-01A-11R-A20F-07,0.26717433195318047,1
TCGA-VR-A8EO-01A-11R-A36D-31,0.900112950382882,1
TCGA-L1-A7W4-01A-12R-A36G-07,0.9016433518454894,1
TCGA-B0-4838-01A-01R-1305-07,0.6017481270587453,1
TCGA-2Y-A9GY-01A-11R-A38B-07,0.6292157767263008,1
TCGA-BP-4343-01A-02R-1289-07,0.6414553112444025,1
TCGA-BQ-5893-01A-11R-1592-07,0.7940991989921451,1
TCGA-HP-A5MZ-01A-21R-A27V-07,0.18544365492172726,1
TCGA-A7-A4SE-01A-11R-A266-07,0.9419100888472088,0
TCGA-66-2783-01A-01R-1201-07,0.5327579458520245,1
TCGA-73-4675-01A-01R-1206-07,0.8306730429707058,1
TCGA-D5-5538-01A-01R-1653-07,0.724824010612529,1
TCGA-YL-A8SO-01B-31R-A37L-07,0.7482715674189435,1
TCGA-E2-A15H-01A-11R-A12D-07,0.8904970501773598,1
TCGA-V1-A8WN-01A-11R-A37L-07,0.5626795685507031,1
TCGA-BH-A0EB-01A-11R-A034-07,0.8173268236313809,1
TCGA-DD-A39X-01A-11R-A213-07,0.46620817292085925,1
TCGA-E2-A1LK-01A-21R-A14D-07,0.9640567573074065,1
TCGA-AR-A0TV-01A-21R-A084-07,0.9272637718877069,0
TCGA-A1-A0SD-01A-11R-A115-07,0.8599890296681133,1
TCGA-33-AASI-01A-22R-A405-07,0.645436929440834,1
TCGA-L5-A4OW-01A-11R-A28J-31,0.6256636868188137,1
TCGA-86-7711-01A-11R-2066-07,0.8442849241663445,1
TCGA-34-5234-01A-01R-1635-07,0.17731475840254393,0
TCGA-63-7023-01A-11R-1949-07,0.6121196420800149,1
TCGA-BP-5191-01A-01R-1426-07,0.5386764114567459,1
TCGA-Q9-A6FW-01A-31R-A31P-31,0.8286693677823295,0
TCGA-CZ-5468-01A-01R-1503-07,0.8222503999708525,0
TCGA-78-7153-01A-11R-2039-07,0.7838647954238843,1
TCGA-DD-A4NA-01A-11R-A266-07,0.7998198356347693,1
TCGA-43-2578-01A-01R-0851-07,0.7200281750740145,0
TCGA-5R-AA1C-01A-11R-A41C-07,0.39570426537347664,1
TCGA-78-7149-01A-11R-2039-07,0.6860513745283856,1
TCGA-CW-5591-01A-01R-1541-07,0.7690735605532537,1
TCGA-13-0906-01A-01R-1564-13,0.7009202177066732,1
TCGA-CJ-4876-01A-01R-1305-07,0.6253010547559038,1
TCGA-M7-A724-01A-12R-A32O-07,0.6441664308801955,1
TCGA-62-A46Y-01A-11R-A24H-07,0.7428181278570398,1
TCGA-C8-A26V-01A-11R-A16F-07,0.9166152237706899,1
TCGA-OL-A5D8-01A-11R-A27Q-07,0.9165606966320342,0
TCGA-77-8143-01A-11R-2247-07,0.7361984936473349,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.8264983506771321,0
TCGA-CJ-5675-01A-11R-1541-07,0.5844920464998664,0
TCGA-A2-A4S0-01A-21R-A266-07,0.869581929252155,1
TCGA-B9-4117-01A-02R-1351-07,0.46671710897392665,1
TCGA-BP-4352-01A-01R-1289-07,0.8137304232874978,0
TCGA-A2-A0ST-01A-12R-A084-07,0.8557652647458756,1
TCGA-E2-A1IH-01A-11R-A13Q-07,0.828439151486688,1
TCGA-37-3792-01A-01R-0980-07,0.659429357984178,0
TCGA-AK-3427-01A-01R-0864-07,0.782877377091521,0
TCGA-AA-3506-01A-01R-1410-07,0.3275535128670537,1
TCGA-CZ-5466-01A-01R-1503-07,0.773293522619909,1
TCGA-77-8140-01A-11R-2247-07,0.6141913694008563,0
TCGA-21-5786-01A-01R-1635-07,0.6759318363789221,0
TCGA-86-8075-01A-11R-2241-07,0.586116258411098,1
TCGA-A3-A8OX-01A-11R-A37O-07,0.7700886068677281,1
TCGA-95-8494-01A-11R-2326-07,0.8124198474813271,0
TCGA-IG-A7DP-01A-31R-A336-31,0.8259186710768361,0
TCGA-AD-6964-01A-11R-1928-07,0.785348455018226,1
TCGA-A8-A0A6-01A-12R-A056-07,0.882536278338321,1
TCGA-B0-5711-01A-11R-1672-07,0.31197921397521894,1
TCGA-BH-A1FM-01A-11R-A13Q-07,0.8509321355545412,0
TCGA-CH-5771-01A-21R-1580-07,0.5671614110642628,1
TCGA-69-7980-01A-11R-2187-07,0.8342347913114838,1
TCGA-AR-A254-01A-21R-A169-07,0.9090921229661622,1
TCGA-A6-2683-01A-01R-0821-07,0.2787725790669312,1
TCGA-PL-A8LY-01A-11R-A41B-07,0.842384138843782,1
TCGA-G3-A3CH-01A-11R-A22L-07,0.45719627755600606,1
TCGA-57-1583-01A-01R-1566-13,0.7679056345224097,1
TCGA-A4-8310-01A-11R-2404-07,0.5236394984780034,1
TCGA-XK-AAJP-01A-11R-A41O-07,0.7003720486341768,1
TCGA-EB-A3XE-01A-12R-A239-07,0.3338467957762926,1
TCGA-AN-A0FZ-01A-11R-A034-07,0.9219764051267144,1
TCGA-13-0911-01A-01R-1564-13,0.45177489100870427,1
TCGA-51-6867-01A-11R-2045-07,0.5565119258350678,0
TCGA-AN-A04D-01A-21R-A034-07,0.953818730869409,0
