sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.005897479871318252,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-0.7401602702628123,1
TCGA-AR-A0TX-01A-11R-A084-07,-0.21890350548414522,0
TCGA-D8-A1XB-01A-11R-A14D-07,-0.017526804258774956,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.0021349698142938446,1
TCGA-AC-A5EH-01A-11R-A28M-07,-0.09988793422503825,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.03797070004993654,1
TCGA-A7-A26J-01A-11R-A169-07,-0.009721621123308034,1
TCGA-E9-A22H-01A-11R-A157-07,-0.05667326209368001,1
TCGA-BH-A208-01A-11R-A157-07,-0.7286251978604237,1
TCGA-BH-A6R9-01A-21R-A32P-07,-0.813127061340618,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.03297748266548937,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.02143461750784599,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-0.681090574703282,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.016363656626663885,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.016604434776655207,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.034309272032921896,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.11003238587597966,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.04545317244521873,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.010720654494886928,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.16897679827784126,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.08705900128645323,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.05027971793775229,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.06411601587777199,0
TCGA-EW-A1P5-01A-11R-A144-07,-0.01931421390547519,1
TCGA-EW-A423-01A-11R-A24H-07,-0.007944282377996943,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.002020291162149406,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.09600335433644432,1
TCGA-AQ-A54O-01A-11R-A266-07,0.018254295697426624,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.007089795851700566,1
TCGA-D8-A142-01A-11R-A115-07,-0.0148782398125179,1
TCGA-BH-A0BC-01A-22R-A084-07,-0.01865308312520038,1
TCGA-A2-A0EY-01A-11R-A034-07,-0.034569599979335536,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-0.02404976711591417,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-0.03925542009974785,0
TCGA-EW-A1J1-01A-11R-A13Q-07,-0.00840149884323659,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.08513486404949794,0
